Entity,Code,Year,Nuclear (% sub energy)
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Ukraine,UKR,1985,5.335
Ukraine,UKR,1986,4.255
Ukraine,UKR,1987,4.919
Ukraine,UKR,1988,7.02
Ukraine,UKR,1989,6.777
Ukraine,UKR,1990,6.673
Ukraine,UKR,1991,7.108
Ukraine,UKR,1992,8.008
Ukraine,UKR,1993,9.649
Ukraine,UKR,1994,10.444
Ukraine,UKR,1995,11.101
Ukraine,UKR,1996,13.01
Ukraine,UKR,1997,13.761
Ukraine,UKR,1998,13.323
Ukraine,UKR,1999,12.7
Ukraine,UKR,2000,13.585
Ukraine,UKR,2001,13.47
Ukraine,UKR,2002,13.824
Ukraine,UKR,2003,13.996
Ukraine,UKR,2004,14.853
Ukraine,UKR,2005,14.988
Ukraine,UKR,2006,14.937
Ukraine,UKR,2007,15.315
Ukraine,UKR,2008,15.266
Ukraine,UKR,2009,16.499
Ukraine,UKR,2010,16.48
Ukraine,UKR,2011,15.963
Ukraine,UKR,2012,16.254
Ukraine,UKR,2013,15.724
Ukraine,UKR,2014,18.881
Ukraine,UKR,2015,22.475
Ukraine,UKR,2016,19.69
Ukraine,UKR,2017,22.283
Ukraine,UKR,2018,21.317
Ukraine,UKR,2019,21.728
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1965,1.816
United Kingdom,GBR,1966,2.415
United Kingdom,GBR,1967,2.78
United Kingdom,GBR,1968,3.02
United Kingdom,GBR,1969,3.241
United Kingdom,GBR,1970,2.835
United Kingdom,GBR,1971,3.059
United Kingdom,GBR,1972,3.215
United Kingdom,GBR,1973,2.918
United Kingdom,GBR,1974,3.69
United Kingdom,GBR,1975,3.532
United Kingdom,GBR,1976,4.125
United Kingdom,GBR,1977,4.483
United Kingdom,GBR,1978,4.146
United Kingdom,GBR,1979,4.076
United Kingdom,GBR,1980,4.324
United Kingdom,GBR,1981,4.562
United Kingdom,GBR,1982,5.353
United Kingdom,GBR,1983,6.055
United Kingdom,GBR,1984,6.549
United Kingdom,GBR,1985,7.112
United Kingdom,GBR,1986,6.691
United Kingdom,GBR,1987,6.266
United Kingdom,GBR,1988,7.105
United Kingdom,GBR,1989,8.023
United Kingdom,GBR,1990,7.296
United Kingdom,GBR,1991,7.667
United Kingdom,GBR,1992,8.402
United Kingdom,GBR,1993,9.665
United Kingdom,GBR,1994,9.666
United Kingdom,GBR,1995,9.708
United Kingdom,GBR,1996,9.852
United Kingdom,GBR,1997,10.396
United Kingdom,GBR,1998,10.428
United Kingdom,GBR,1999,10.023
United Kingdom,GBR,2000,8.886
United Kingdom,GBR,2001,9.248
United Kingdom,GBR,2002,9.165
United Kingdom,GBR,2003,9.065
United Kingdom,GBR,2004,8.082
United Kingdom,GBR,2005,8.105
United Kingdom,GBR,2006,7.537
United Kingdom,GBR,2007,6.448
United Kingdom,GBR,2008,5.435
United Kingdom,GBR,2009,7.481
United Kingdom,GBR,2010,6.526
United Kingdom,GBR,2011,7.616
United Kingdom,GBR,2012,7.632
United Kingdom,GBR,2013,7.645
United Kingdom,GBR,2014,7.282
United Kingdom,GBR,2015,7.899
United Kingdom,GBR,2016,8.103
United Kingdom,GBR,2017,7.921
United Kingdom,GBR,2018,7.309
United Kingdom,GBR,2019,6.388
United States,USA,1965,0.073
United States,USA,1966,0.105
United States,USA,1967,0.141
United States,USA,1968,0.217
United States,USA,1969,0.229
United States,USA,1970,0.347
United States,USA,1971,0.593
United States,USA,1972,0.801
United States,USA,1973,1.188
United States,USA,1974,1.664
United States,USA,1975,2.581
United States,USA,1976,2.711
United States,USA,1977,3.468
United States,USA,1978,3.804
United States,USA,1979,3.47
United States,USA,1980,3.544
United States,USA,1981,3.965
United States,USA,1982,4.29
United States,USA,1983,4.476
United States,USA,1984,4.741
United States,USA,1985,5.566
United States,USA,1986,5.97
United States,USA,1987,6.35
United States,USA,1988,7.028
United States,USA,1989,6.895
United States,USA,1990,7.497
United States,USA,1991,7.972
United States,USA,1992,7.934
United States,USA,1993,7.665
United States,USA,1994,7.897
United States,USA,1995,8.129
United States,USA,1996,7.88
United States,USA,1997,7.287
United States,USA,1998,7.758
United States,USA,1999,8.24
United States,USA,2000,8.341
United States,USA,2001,8.655
United States,USA,2002,8.601
United States,USA,2003,8.34
United States,USA,2004,8.391
United States,USA,2005,8.265
United States,USA,2006,8.336
United States,USA,2007,8.369
United States,USA,2008,8.525
United States,USA,2009,8.832
United States,USA,2010,8.576
United States,USA,2011,8.427
United States,USA,2012,8.373
United States,USA,2013,8.312
United States,USA,2014,8.262
United States,USA,2015,8.293
United States,USA,2016,8.344
United States,USA,2017,8.259
United States,USA,2018,7.951
United States,USA,2019,8.025
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
World,OWID_WRL,1965,0.164
World,OWID_WRL,1966,0.21
World,OWID_WRL,1967,0.241
World,OWID_WRL,1968,0.288
World,OWID_WRL,1969,0.32
World,OWID_WRL,1970,0.385
World,OWID_WRL,1971,0.514
World,OWID_WRL,1972,0.677
World,OWID_WRL,1973,0.857
World,OWID_WRL,1974,1.115
World,OWID_WRL,1975,1.538
World,OWID_WRL,1976,1.707
World,OWID_WRL,1977,2.05
World,OWID_WRL,1978,2.301
World,OWID_WRL,1979,2.313
World,OWID_WRL,1980,2.547
World,OWID_WRL,1981,3.023
World,OWID_WRL,1982,3.3
World,OWID_WRL,1983,3.68
World,OWID_WRL,1984,4.261
World,OWID_WRL,1985,4.926
World,OWID_WRL,1986,5.163
World,OWID_WRL,1987,5.427
World,OWID_WRL,1988,5.699
World,OWID_WRL,1989,5.749
World,OWID_WRL,1990,5.845
World,OWID_WRL,1991,6.082
World,OWID_WRL,1992,6.083
World,OWID_WRL,1993,6.249
World,OWID_WRL,1994,6.286
World,OWID_WRL,1995,6.424
World,OWID_WRL,1996,6.468
World,OWID_WRL,1997,6.363
World,OWID_WRL,1998,6.432
World,OWID_WRL,1999,6.559
World,OWID_WRL,2000,6.542
World,OWID_WRL,2001,6.617
World,OWID_WRL,2002,6.536
World,OWID_WRL,2003,6.143
World,OWID_WRL,2004,6.086
World,OWID_WRL,2005,5.866
World,OWID_WRL,2006,5.738
World,OWID_WRL,2007,5.418
World,OWID_WRL,2008,5.307
World,OWID_WRL,2009,5.28
World,OWID_WRL,2010,5.135
World,OWID_WRL,2011,4.775
World,OWID_WRL,2012,4.364
World,OWID_WRL,2013,4.296
World,OWID_WRL,2014,4.317
World,OWID_WRL,2015,4.319
World,OWID_WRL,2016,4.3
World,OWID_WRL,2017,4.237
World,OWID_WRL,2018,4.193
World,OWID_WRL,2019,4.269
